smiles,Toxicity,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,logP,qed,SAS,pIC50
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,,0.24750000000000005,0.6118376030598358,9.72,6.671261724415775
O=C([O-])Cc1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1321999999999994,0.7032730051539176,40.129999999999995,6.671261724415775
CCCCCCCCCCOCC(O)CN,0,0.0,0.0,0.0,,0.0,,,,,0.0,,,2.4633,0.507287942288908,55.480000000000004,6.671261724415775
CCN(CC)C(=O)c1cccnc1,0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,1.5636,0.703412369622264,33.2,6.671261724415775
COc1cc(O)cc(O)c1,0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.1063999999999998,0.6138178268488289,49.69,6.671261724415775
CCOC(=O)c1cccnc1,0,,,,,,,,0.0,,0.0,,,1.2583,0.5970980588686806,39.19,6.671261724415775
CCOc1ccc(S(=O)(=O)O)c2cccnc12,1,0.0,0.0,,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.8801999999999999,0.8450076608641623,76.49000000000001,6.671261724415775
O=C(O)[C@H](O)c1ccccc1,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046,0.6586905854079069,57.53,6.671261724415775
Nc1ccc(/N=N/c2ccccc2)cc1,1,0.0,0.0,1.0,,1.0,0.0,,1.0,1.0,0.0,,0.0,3.6842000000000015,0.5789748062022296,50.739999999999995,6.671261724415775
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,4.789500000000003,0.8388324899809108,12.03,6.671261724415775
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.775400000000003,0.7782480093876013,29.54,6.671261724415775
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,4.528400000000004,0.8178744322781548,6.48,6.671261724415775
C#CCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3881,0.37468964677801264,20.23,6.671261724415775
Nc1ccccc1S(=O)(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5155000000000001,0.47878844311221247,80.39,6.671261724415775
CC(O)CC(C)(C)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5282,0.5548951576761242,40.46,6.671261724415775
CC(C)(C)CC(C)(C)N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1599000000000004,0.5765659976635511,26.02,6.671261724415775
CC(=O)CC(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6215,0.5150193170931499,17.07,6.671261724415775
CCCC(C)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3755,0.4957688321065222,17.07,6.671261724415775
Nc1nc2ccccc2[nH]1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451,0.5658999712435825,54.699999999999996,6.671261724415775
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,0.0,,1.0,,,0.0,,1.0,0.0,0.0,1.0,1.0,4.6592,0.5346401235008617,20.23,6.671261724415775
c1ccc(-c2ccccc2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.353600000000001,0.5905018880213778,0.0,6.671261724415775
CNC(=O)Nc1ccc(Cl)c(Cl)c1,1,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.7447,0.7484985370688466,41.13,6.671261724415775
CC(=O)Nc1ccc(C)c(Cl)c1,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.606820000000001,0.7127082128669977,29.1,6.671261724415775
CCCCNC(=S)NCCCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0507,0.4926329011461622,24.06,6.671261724415775
CCCCNC(=O)NCCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8858,0.5900938567544521,41.13,6.671261724415775
CC(C)N(c1ccccc1)C(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.309800000000002,0.6843486663149844,3.24,6.671261724415775
CCc1cccc(C)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5574200000000005,0.5339790665494062,0.0,6.671261724415775
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.3187,0.1498557544165239,27.69,6.671261724415775
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.920300000000006,0.20773694051398633,66.76,6.671261724415775
CCCCCCCCCCC=CC1CC(=O)OC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.163100000000004,0.25791745456992976,43.370000000000005,6.671261724415775
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,,7.395680000000005,0.32491989742556066,71.35,6.671261724415775
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.748700000000002,0.5611421630388057,115.61000000000001,6.671261724415775
CCOP(=S)(CC)Sc1ccccc1,1,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.144600000000003,0.7224251548088034,9.23,6.671261724415775
CC/C=C\CCCCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1152,0.44388357166582876,20.23,6.671261724415775
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,1,,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.641200000000002,0.43603536824373773,52.32000000000001,6.671261724415775
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.1732000000000014,0.8776016184783941,45.59,6.671261724415775
CC(=O)CCC(C)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9446,0.5469153902097886,34.14,6.671261724415775
N#CCCNCCC#N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40336,0.5503756038673703,59.61,6.671261724415775
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.293400000000009,0.08832525870707703,182.29999999999998,6.671261724415775
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.2058,0.4379888235350173,161.43,6.671261724415775
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,1,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,6.436700000000006,0.14353747939839254,213.17,6.671261724415775
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,4.4043000000000045,0.7353683668937369,6.48,6.671261724415775
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.201500000000001,0.432027738820179,56.84,6.671261724415775
Cc1ccccc1CCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52982,0.653334045584044,20.23,6.671261724415775
Cc1nc(C)c(C)nc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7102799999999998,0.5422770005695131,25.78,6.671261724415775
CC1=CC(O)CC(C)(C)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1136,0.5108533240702168,20.23,6.671261724415775
Cc1cnc(C)c(C)n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4018599999999999,0.5194976140265337,25.78,6.671261724415775
CC(C)COC(=O)c1ccccc1,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4994000000000005,0.6645754561212156,26.3,6.671261724415775
C=C(C)[C@@H]1CC=C(C)CC1,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.308900000000002,0.48503449155951595,0.0,6.671261724415775
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8590000000000002,0.259584284389671,132.4,6.671261724415775
Nc1ccc(N)c([N+](=O)[O-])c1,1,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,,0.7592000000000001,0.3533702087308726,95.18,6.671261724415775
CC1COc2ccccc2N1,1,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.8793999999999997,0.6077370598108216,21.259999999999998,6.671261724415775
O=C(O)c1cc(Cl)cc(Cl)c1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3972,0.7426057269933065,57.53,6.671261724415775
CCCCCCCCCCCC(=O)NCCCN(C)C,0,0.0,,0.0,,,,,,0.0,,,,3.9752000000000027,0.48941890622586287,32.34,6.671261724415775
CC(C)CCCCCOC(=O)CCS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0659000000000023,0.3848383939286176,26.3,6.671261724415775
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1386000000000003,0.35210117154039805,120.9,6.671261724415775
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9720999999999997,0.2501080278690377,78.9,6.671261724415775
C=CCOc1c(Br)cc(Br)cc1Br,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.538900000000002,0.7097167180905628,9.23,6.671261724415775
F[B-](F)(F)F.[H+],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.4125,0.3098211626098461,0.0,6.671261724415775
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439500000000001,0.6179494584335713,20.23,6.671261724415775
C(=C\c1ccccc1)/c1ccccc1,1,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.857000000000003,0.6155243653321553,0.0,6.671261724415775
Cc1ccc2c(ccc3ccccc32)c1,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.301420000000003,0.46568308489933063,0.0,6.671261724415775
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1933999999999994,0.6822997553866551,80.28,6.671261724415775
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,-1.6851999999999996,0.5484019207554993,104.55000000000001,6.671261724415775
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,,0.0,2.8499000000000025,0.7213394581196795,43.7,6.671261724415775
COC(=O)C1=CCCN(C)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4213,0.5139158149125916,29.54,6.671261724415775
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,,,,,,,,0.0,,0.0,,,2.8580000000000005,0.7717726415372386,43.370000000000005,6.671261724415775
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60142,0.5545811672294877,80.44,6.671261724415775
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60142,0.5545811672294876,80.44,6.671261724415775
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.5158000000000023,0.5502340470711022,26.3,6.671261724415775
CCCCCC(C)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9475000000000002,0.556461802116396,20.23,6.671261724415775
O=C([O-])c1ccccc1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.24430000000000013,0.5804537671854754,60.36,6.671261724415775
NC(=O)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7855000000000001,0.5859367170668043,43.09,6.671261724415775
CCN1CCc2nc(N)oc2CC1,0,,,,,,,,0.0,,0.0,,,0.6773000000000001,0.6917694468504599,55.290000000000006,6.671261724415775
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,4.844800000000005,0.7253217496691057,23.47,6.671261724415775
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6124999999999985,0.2568014736814685,153.88,6.671261724415775
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.45710000000000006,0.6945612204028229,104.55000000000001,6.671261724415775
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3.308500000000002,0.8528457561397796,29.950000000000003,6.671261724415775
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45210000000000006,0.6376739781676249,84.57999999999998,6.671261724415775
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.0,,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,4.224000000000004,0.7539138280338623,35.580000000000005,6.671261724415775
Nc1ccc([N+](=O)[O-])cc1N,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.7592000000000001,0.35337020873087255,95.17999999999999,6.671261724415775
[I-].[K+],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.992,0.24806899046579,0.0,6.671261724415775
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6459000000000001,0.23408527976084326,164.75,6.671261724415775
Oc1nc(Cl)c(Cl)cc1Cl,1,0.0,,1.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,2.7474,0.6503650970247153,33.120000000000005,6.671261724415775
C/C=C/C=C/C=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3176,0.2876307698721535,17.07,6.671261724415775
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,1,1.0,,0.0,,,0.0,,1.0,0.0,0.0,,0.0,3.1752,0.601068919195,2.363383934255584,6.671261724415775
C[Si](C)(C)N[Si](C)(C)C,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2458,0.6126262344720783,12.03,6.671261724415775
C=CC(=O)OCCCl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.9543999999999999,0.3265159453687757,26.3,6.671261724415775
COCC(C)N(C(=O)CCl)c1c(C)csc1C,1,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,2.9716400000000016,0.7734566008376961,29.54,6.671261724415775
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.653199999999996,0.26456113507512835,172.45999999999998,6.671261724415775
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2690000000000001,0.6488286999654097,106.50999999999999,6.671261724415775
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1,0.0,0.0,0.0,,,,,1.0,,0.0,,,4.665500000000003,0.6167419310701172,58.400000000000006,6.671261724415775
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.452600000000004,0.5682411406599145,38.769999999999996,6.671261724415775
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.8471269771691101,106.32999999999998,6.671261724415775
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08690000000000164,0.6441091760572242,118.79999999999998,6.671261724415775
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.361900000000002,0.8020711980677477,59.22,6.671261724415775
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.5545,0.8220901729914653,46.94,6.671261724415775
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,2.2747000000000006,0.6927713808384576,93.06,6.671261724415775
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.242900000000003,0.6314699968663259,47.03,6.671261724415775
O=C(O)/C=C(\CC(=O)O)C(=O)O,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44329999999999964,0.4976684796992808,111.89999999999999,6.671261724415775
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,22.611800000000017,0.034861097855455915,52.6,6.671261724415775
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0,,,,,,,,0.0,,0.0,,,-3.3772000000000006,0.3010920615511567,118.22000000000001,6.671261724415775
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1,0.0,0.0,0.0,,,0.0,,1.0,0.0,,,1.0,1.3016,0.876312408696768,72.47,6.671261724415775
CNCC(=O)c1ccc(O)c(O)c1,0,,,,,,,,0.0,,0.0,,,0.49990000000000007,0.4688462241086324,69.56,6.671261724415775
CC(C)(C)C1CCC(=O)CC1,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.791800000000001,0.5240638324555035,17.07,6.671261724415775
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46980000000000227,0.3025327115135259,170.86999999999998,6.671261724415775
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,3.627200000000003,0.7726586313728765,15.6,6.671261724415775
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.9118000000000002,0.7695062288280017,49.74,6.671261724415775
CCCCC(=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.07350000000000012,0.4987673823665796,40.129999999999995,6.671261724415775
CCCCCCCCCCCCCC(=O)OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8605000000000045,0.3606575035504831,26.3,6.671261724415775
Nc1ccncc1N,0,,,,,,,,0.0,,0.0,,,0.2460000000000001,0.5014053270919594,64.92999999999999,6.671261724415775
CCCCCCC(C)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3376000000000006,0.5662247345927632,20.23,6.671261724415775
CCC[Si](OC)(OC)OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2745,0.5727649275713802,27.69,6.671261724415775
CC1=C(CC=O)C(C)(C)CCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102000000000002,0.45481033628034695,17.07,6.671261724415775
NCCNCCNCCN,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.916999999999998,0.3159259759712412,76.1,6.671261724415775
